3	3	1	7
3.001	3.001	1	7
3.002	3.002	1	7
3.003	3.003	1	7
3.004	3.004	1	7
3.005	3.005	1	7
3.006	3.006	1	7
3.007	3.007	1	7
3.008	3.008	1	7
3.009	3.009	1	7
3.01	3.01	1	7
3.011	3.011	1	7
3.012	3.012	1	7
3.013	3.013	1	7
3.014	3.014	1	7
3.015	3.015	1	7
3.016	3.016	1	7
3.017	3.017	1	7
3.018	3.018	1	7
3.019	3.019	1	7
3.02	3.02	1	7
3.021	3.021	1	7
3.022	3.022	1	7
3.023	3.023	1	7
3.024	3.024	1	7
3.025	3.025	1	7
3.026	3.026	1	7
3.027	3.027	1	7
3.028	3.028	1	7
3.029	3.029	1	7
3.03	3.03	1	7
3.031	3.031	1	7
3.032	3.032	1	7
3.033	3.033	1	7
3.034	3.034	1	7
3.035	3.035	1	7
3.036	3.036	1	7
3.037	3.037	1	7
3.038	3.038	1	7
3.039	3.039	1	7
3.04	3.04	1	7
3.041	3.041	1	7
3.042	3.042	1	7
3.043	3.043	1	7
3.044	3.044	1	7
3.045	3.045	1	7
3.046	3.046	1	7
3.047	3.047	1	7
3.048	3.048	1	7
3.049	3.049	1	7
3.05	3.05	1	7
3.051	3.051	1	7
3.052	3.052	1	7
3.053	3.053	1	7
3.054	3.054	1	7
3.055	3.055	1	7
3.056	3.056	1	7
3.057	3.057	1	7
3.058	3.058	1	7
3.059	3.059	1	7
3.06	3.06	1	7
3.061	3.061	1	7
3.062	3.062	1	7
3.063	3.063	1	7
3.064	3.064	1	7
3.065	3.065	1	7
3.066	3.066	1	7
3.067	3.067	1	7
3.068	3.068	1	7
3.069	3.069	1	7
3.07	3.07	1	7
3.071	3.071	1	7
3.072	3.072	1	7
3.073	3.073	1	7
3.074	3.074	1	7
3.075	3.075	1	7
3.076	3.076	1	7
3.077	3.077	1	7
3.078	3.078	1	7
3.079	3.079	1	7
3.08	3.08	1	7
3.081	3.081	1	7
3.082	3.082	1	7
3.083	3.083	1	7
3.084	3.084	1	7
3.085	3.085	1	7
3.086	3.086	1	7
3.087	3.087	1	7
3.088	3.088	1	7
3.089	3.089	1	7
3.09	3.09	1	7
3.091	3.091	1	7
3.092	3.092	1	7
3.093	3.093	1	7
3.094	3.094	1	7
3.095	3.095	1	7
3.096	3.096	1	7
3.097	3.097	1	7
3.098	3.098	1	7
3.099	3.099	1	7
3.1	3.1	1	7
3.101	3.101	1	7
3.102	3.102	1	7
3.103	3.103	1	7
3.104	3.104	1	7
3.105	3.105	1	7
3.106	3.106	1	7
3.107	3.107	1	7
3.108	3.108	1	7
3.109	3.109	1	7
3.11	3.11	1	7
3.111	3.111	1	7
3.112	3.112	1	7
3.113	3.113	1	7
3.114	3.114	1	7
3.115	3.115	1	7
3.116	3.116	1	7
3.117	3.117	1	7
3.118	3.118	1	7
3.119	3.119	1	7
3.12	3.12	1	7
3.121	3.121	1	7
3.122	3.122	1	7
3.123	3.123	1	7
3.124	3.124	1	7
3.125	3.125	1	7
3.126	3.126	1	7
3.127	3.127	1	7
3.128	3.128	1	7
3.129	3.129	1	7
3.13	3.13	1	7
3.131	3.131	1	7
3.132	3.132	1	7
3.133	3.133	1	7
3.134	3.134	1	7
3.135	3.135	1	7
3.136	3.136	1	7
3.137	3.137	1	7
3.138	3.138	1	7
3.139	3.139	1	7
3.14	3.14	1	7
3.141	3.141	1	7
3.142	3.142	1	7
3.143	3.143	1	7
3.144	3.144	1	7
3.145	3.145	1	7
3.146	3.146	1	7
3.147	3.147	1	7
3.148	3.148	1	7
3.149	3.149	1	7
3.15	3.15	1	7
3.151	3.151	1	7
3.152	3.152	1	7
3.153	3.153	1	7
3.154	3.154	1	7
3.155	3.155	1	7
3.156	3.156	1	7
3.157	3.157	1	7
3.158	3.158	1	7
3.159	3.159	1	7
3.16	3.16	1	7
3.161	3.161	1	7
3.162	3.162	1	7
3.163	3.163	1	7
3.164	3.164	1	7
3.165	3.165	1	7
3.166	3.166	1	7
3.167	3.167	1	7
3.168	3.168	1	7
3.169	3.169	1	7
3.17	3.17	1	7
3.171	3.171	1	7
3.172	3.172	1	7
3.173	3.173	1	7
3.174	3.174	1	7
3.175	3.175	1	7
3.176	3.176	1	7
3.177	3.177	1	7
3.178	3.178	1	7
3.179	3.179	1	7
3.18	3.18	1	7
3.181	3.181	1	7
3.182	3.182	1	7
3.183	3.183	1	7
3.184	3.184	1	7
3.185	3.185	1	7
3.186	3.186	1	7
3.187	3.187	1	7
